ranking_status,review_status,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2017,Ford,F 150,XLT| REMOTE START| 2.7 ECOBOOST,2,39995,No change noted,Unchanged for 1 weeks,1,39995,39995,0,0,78809,3.5L,Gasoline,Unknown,N/A,Champion Ford,Dealer,"1 Champion Road, Carstairs, AB, T0M 0N0","Carstairs, AB",91,address,635f9b37-7647-4701-b9e2-37d5497bf658,https://www.autotrader.ca/offers/ford-f-150-xlt-remote-start-2-7-ecoboost-gasoline-grey-cat_ma29gr16518-635f9b37-7647-4701-b9e2-37d5497bf658,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,Lariat,3,36799,No change noted,Unchanged for 1 weeks,1,36799,36799,0,0,84208,Unknown,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,45433e94-0582-4999-a6e0-9d954ec83057,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-silver-cat_ma29gr16518tr11275-45433e94-0582-4999-a6e0-9d954ec83057,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,XLT,2,22888,No change noted,Unchanged for 8 weeks,8,22888,22888,0,0,211290,3.5L,Gasoline,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,7c0d8b3b-b13d-43ee-8b76-ec3b7321c2c5,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-7c0d8b3b-b13d-43ee-8b76-ec3b7321c2c5,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,27890,No change noted,First seen this week,0,27890,27890,0,0,158709,Unknown,Gasoline,Unknown,N/A,Gary Moe Lethbridge Mitsubishi,Dealer,"3423 - 4th Avenue South, Lethbridge, AB, T1J0G7","Lethbridge, AB",354,city_center,8e560f97-a1be-40c3-ae26-f7c72ec3cb16,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-red-cat_ma29gr16518-8e560f97-a1be-40c3-ae26-f7c72ec3cb16,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,Lariat,3,21500,No change noted,Unchanged for 3 weeks,3,21500,21500,0,0,218000,3.5L,Gasoline,No accidents reported,N/A,Unknown,Dealer,,"Taber, AB",292,city_center,b079cd1d-66da-4d02-806b-597130701599,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518-b079cd1d-66da-4d02-806b-597130701599,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,XLT Sport 4x4 | EcoBoost | Trailer Pkg,2,28995,No change noted,Unchanged for 1 weeks,1,28995,28995,0,0,162922,3.5L,Gasoline,Unknown,N/A,Country Hills Chrysler Dodge Jeep Ram,Dealer,"200 Stonehill Gate NE, CALGARY, AB, T3N 2J7","CALGARY, AB",134,address,bbfbee8d-f458-4ed8-9e1e-53e82872fe2f,https://www.autotrader.ca/offers/ford-f-150-xlt-sport-4x4-ecoboost-trailer-pkg-gasoline-white-cat_ma29gr16518-bbfbee8d-f458-4ed8-9e1e-53e82872fe2f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2018,Ford,F 150,"LARIAT 4WD SuperCrew 5.5' Box |  325 Horsepower, 4",3,33777,No change noted,Unchanged for 1 weeks,1,33777,33777,0,0,133352,3.5L,Gasoline,Unknown,N/A,Kelowna Mazda,Dealer,"2560 Enterprise Way, Kelowna, BC, V1X 7X5","Kelowna, BC",747,address,e0ef2155-c542-4ec1-80f7-d07ef574f81b,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-325-horsepower-4-gasoline-gold-cat_ma29gr16518-e0ef2155-c542-4ec1-80f7-d07ef574f81b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,Platinum,3,39888,No change noted,Down $507 over 1 weeks,1,40395,40395,-507,-507,125142,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,00b6a728-e30c-4e99-819b-799812a720b0,https://www.autotrader.ca/offers/ford-f-150-platinum-gasoline-blue-cat_ma29gr16518-00b6a728-e30c-4e99-819b-799812a720b0,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,XLT 4x4 SuperCab Styleside 6 ft. box 163 in. WB Au,2,18990,"Reduced from $ 19,900,-",Down $910 over 6 weeks,6,19900,18990,0,-910,171172,2.7L,Gasoline,Unknown,N/A,CAMROSE CAR CORNER,Dealer,"5609 48 Avenue, Camrose, AB, T4V 0J9","Camrose, AB",141,address,179caf2f-ed56-4e10-bbcc-3585b9ab3da6,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-supercab-styleside-6-ft-box-163-in-wb-au-gasoline-bronze-cat_ma29gr16518tr11290-179caf2f-ed56-4e10-bbcc-3585b9ab3da6,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Ford,F 150,LARIAT 4WD SUPERCREW BACKUP CAMERA NAVIGATION PUSH,3,32988,No change noted,"Up $1,000 over 8 weeks",8,31988,32988,0,1000,133990,3.5L,Gasoline,Unknown,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,3f068692-f456-4dfb-8b26-82619990cc68,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-backup-camera-navigation-push-gasoline-white-cat_ma29gr16518tr11275-3f068692-f456-4dfb-8b26-82619990cc68,AutoTrader
