rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2025,Ford,F-150,tremor,3,700,No change noted,Unchanged for 4 weeks,4,700,700,0,0,30000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Stettler, AB","Stettler, AB",80,address,1736673035,https://www.kijiji.ca/v-cars-trucks/flin-flon/2025-ford-tremor-lease-take-over/1736673035,0.036017791909991714,Kijiji,No,,,
2,2025,Ford,F-150,xlt,2,410,No change noted,Unchanged for 3 weeks,3,410,410,0,0,22000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1732680052,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/ford-f-150-xlt-2025-lease-transfer/1732680052,0.10662202389906136,Kijiji,No,,,
3,2020,Ford,F-150,Unknown,1,900,No change noted,Unchanged for 3 weeks,3,900,900,0,0,3000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1729805244,https://www.kijiji.ca/v-cars-trucks/st-georges-de-beauce/ford-f-150-265-70-17-nokian-hakkapeliitta-8-9-32-usure-roues-202/1729805244,0.17610042332950562,Kijiji,No,,,
4,2018,Ford,F-150,Unknown,1,50,No change noted,Unchanged for 1 weeks,1,50,50,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738833052,https://www.kijiji.ca/v-cars-trucks/calgary/f150-tonneau-cover/1738833052,0.17838963777148112,Kijiji,No,,,
5,2023,Ford,F-150,Unknown,1,530,No change noted,Unchanged for 1 weeks,1,530,530,0,0,46000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738869677,https://www.kijiji.ca/v-cars-trucks/ville-de-quebec/2023-ford-f-150-lariat-4wd-supercrew-boite-5-5/1738869677,0.19475457198692123,Kijiji,No,,,
6,2017,Ford,F-150,lariat,3,13950,No change noted,First seen this week,0,13950,13950,0,0,219343,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739061496,https://www.kijiji.ca/v-cars-trucks/cambridge/2017-ford-f-150-lariat-xlt-4wd-supercrew-as-is-special-31-serv/1739061496,0.24421675045333346,Kijiji,No,,,
7,2016,Ford,F-150,Unknown,1,200,No change noted,Unchanged for 4 weeks,4,200,200,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Private,"Saskatoon, SK","Saskatoon, SK",538,address,1736969505,https://www.kijiji.ca/v-cars-trucks/saskatoon/ford-factory-rims/1736969505,0.2526684237539592,Kijiji,No,,,
8,2019,Ford,F-150,fx4,3,16500,No change noted,Down $495 over 4 weeks,4,16995,16995,-495,-495,211670,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1733470454,https://www.kijiji.ca/v-cars-trucks/calgary/2019-ford-f-150-xlt-fx4-6-5-box-tow-package-back-up-cam-6-pass/1733470454,0.2615878737250773,Kijiji,No,,,
9,2017,Ford,F-150,lariat,3,15900,No change noted,"Down $8,000 over 4 weeks",4,23900,21600,-5700,-8000,209707,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Edmonton, AB","Edmonton, AB",154,address,1736817237,https://www.kijiji.ca/v-cars-trucks/edmonton/2017-ford-f-150-lariat-502a-4x4-supercrew-145/1736817237,0.2674228165011891,Kijiji,No,,,
10,2018,Ford,F-150,Unknown,1,2000,No change noted,Unchanged for 2 weeks,2,2000,2000,0,0,180452,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737880163,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2018-ford-f150/1737880163,0.27497312846646016,Kijiji,No,,,
11,2018,Ford,F-150,xlt,2,3999,No change noted,Unchanged for 1 weeks,1,3999,3999,0,0,275000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Calgary, AB","Calgary, AB",149,address,1738444917,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f150/1738444917,0.2753162457553718,Kijiji,No,,,
12,2017,Ford,F-150,lariat,3,18998,No change noted,Unchanged for 3 weeks,3,18998,18998,0,0,199030,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1727997804,https://www.kijiji.ca/v-cars-trucks/hamilton/2017-ford-f-150-lariat-bluetooth/1727997804,0.2760147317321377,Kijiji,No,,,
