rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2022,Kia,Carnival,LX | *REBUILT STATUS*,1,19995,"Reduced from $ 21,995,-",First seen this week,0,19995,19995,0,0,56405,3.5L,Gasoline,Unknown,N/A,Airdrie Chrysler Dodge Jeep Ram,Dealer,"139 East Lake Crescent, Airdrie, AB, T4A 2H7","Airdrie, AB",118,city_center,503b53ac-4d3e-4b05-8a95-e53df75d6869,https://www.autotrader.ca/offers/kia-carnival-lx-rebuilt-status-gasoline-white-cat_ma39gr200750tr5309-503b53ac-4d3e-4b05-8a95-e53df75d6869,0.5621605316449303,AutoTrader,No,,,
2,2022,Kia,Carnival,LX,1,20000,No change noted,First seen this week,0,20000,20000,0,0,111585,3.5L,Gasoline,Unknown,N/A,Regal Auctions Ltd,Dealer,"2600 - 7th Avenue N.E., CALGARY, AB, T2A2L8","CALGARY, AB",149,city_center,76a26759-5851-4d0d-879f-f23479315369,https://www.autotrader.ca/offers/kia-carnival-lx-gasoline-cat_ma39gr200750-76a26759-5851-4d0d-879f-f23479315369,0.6677865274225229,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2022-kia-carnival-lx/1738752825,20000,Dealer
3,2022,Kia,Carnival,Unknown,1,24995,No change noted,First seen this week,0,24995,24995,0,0,129859,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737499656,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2022-kia-carnival-lx/1737499656,0.6758166647217732,Kijiji,No,,,
4,2022,Kia,Carnival,Unknown,1,23811,No change noted,First seen this week,0,23811,23811,0,0,151052,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738912799,https://www.kijiji.ca/v-cars-trucks/moncton/2022-kia-carnival-lx-heated-seats-7-passenger-climate-control/1738912799,0.6836277418087708,Kijiji,No,,,
5,2022,Kia,Carnival,Unknown,1,24000,No change noted,First seen this week,0,24000,24000,0,0,156000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739260936,https://www.kijiji.ca/v-cars-trucks/ottawa/kia-carnaval-2022/1739260936,0.6921027347184378,Kijiji,No,,,
6,2023,Kia,Carnival,LX *No Damage History/Well Equipped*,1,31888,No change noted,First seen this week,0,31888,31888,0,0,40351,3.5L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,30fec2a9-eb0b-4e55-a087-f37b7edb6600,https://www.autotrader.ca/offers/kia-carnival-lx-no-damage-history-well-equipped-gasoline-grey-cat_ma39gr200750tr13917-30fec2a9-eb0b-4e55-a087-f37b7edb6600,0.7057048412175211,AutoTrader,No,,,
7,2023,Kia,Carnival,Unknown,1,29895,No change noted,First seen this week,0,29895,29895,0,0,100104,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737955096,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx-fwd/1737955096,0.7111180860591784,Kijiji,No,,,
8,2023,Kia,Carnival,Unknown,1,24950,No change noted,First seen this week,0,24950,24950,0,0,162489,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736863470,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2023-kia-carnival-lx/1736863470,0.7132511542385239,Kijiji,No,,,
9,2022,Kia,Carnival,Unknown,1,27252,No change noted,First seen this week,0,27252,27252,0,0,116321,Unknown,Gas,Unknown,N/A,Unknown,Unknown,"High River, AB","High River, AB",209,address,1732641797,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2022-kia-carnival-lx-backup-cam-keyless-entry/1732641797,0.7144251068253705,Kijiji,No,,,
10,2023,Kia,Carnival,Unknown,1,29969,No change noted,First seen this week,0,29969,29969,0,0,104442,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1738606252,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2023-kia-carnival-lx-fwd/1738606252,0.7172378190798022,Kijiji,No,,,
11,2022,Kia,Carnival,Unknown,1,27999,No change noted,First seen this week,0,27999,27999,0,0,104185,Unknown,Gas,Unknown,N/A,Unknown,Private,"Wainwright, AB","Wainwright, AB",282,address,1739311009,https://www.kijiji.ca/v-cars-trucks/leamington/2022-kia-carnival-lx-fwd/1739311009,0.7246427252395092,Kijiji,No,,,
12,2023,Kia,Carnival,LX *Great Family Vehicle*,1,28359,No change noted,First seen this week,0,28359,28359,0,0,82613,3.5L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,c6a3cb57-2be7-4bb3-91a4-a9eff707bfd9,https://www.autotrader.ca/offers/kia-carnival-lx-great-family-vehicle-gasoline-white-cat_ma39gr200750tr5309-c6a3cb57-2be7-4bb3-91a4-a9eff707bfd9,0.7310217971858426,AutoTrader,No,,,
13,2023,Kia,Carnival,Unknown,1,34499,No change noted,First seen this week,0,34499,34499,0,0,68030,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739084923,https://www.kijiji.ca/v-cars-trucks/granby/2023-kia-carnival-lx/1739084923,0.7394833294319614,Kijiji,No,,,
14,2022,Kia,Carnival,Unknown,1,27495,No change noted,First seen this week,0,27495,27495,0,0,157319,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1738701593,https://www.kijiji.ca/v-cars-trucks/london/2022-kia-carnival-lx-8-pass-rear-cam-we-finance-all-credit/1738701593,0.7435876369764552,Kijiji,No,,,
15,2023,Kia,Carnival,Unknown,1,30995,No change noted,First seen this week,0,30995,30995,0,0,171387,Unknown,Gas,Unknown,N/A,Unknown,Unknown,"Carstairs, AB","Carstairs, AB",91,address,1729920824,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-kia-carnival-sx/1729920824,0.8100214334168998,Kijiji,No,,,
16,2022,Kia,Carnival,LX Plus,1,31996,No change noted,First seen this week,0,31996,31996,0,0,95765,3.5L,Gasoline,Unknown,N/A,Northland KIA,Dealer,"5100 Shaganappi Trail NW, Calgary, AB, T3A2L7","Calgary, AB",148,address,a4b72c73-168f-489f-a4f2-db107ca7c2dd,https://www.autotrader.ca/offers/kia-carnival-lx-plus-gasoline-black-cat_ma39gr200750tr13917-a4b72c73-168f-489f-a4f2-db107ca7c2dd,0.8106470741444121,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2022-kia-carnival-lx-plus/1739105766,31996,Dealer
17,2023,Kia,Carnival,Unknown,1,29499,No change noted,First seen this week,0,29499,29499,0,0,94975,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1725619110,https://www.kijiji.ca/v-cars-trucks/winnipeg/2023-kia-carnival-lx/1725619110,0.8299493126731954,Kijiji,No,,,
18,2023,Kia,Carnival,Unknown,1,29499,No change noted,First seen this week,0,29499,29499,0,0,100823,Unknown,Gas,Unknown,N/A,Unknown,Private,"Regina, SK","Regina, SK",786,address,1725100762,https://www.kijiji.ca/v-cars-trucks/winnipeg/2023-kia-carnival-lx/1725100762,0.8367736342378415,Kijiji,No,,,
19,2022,Kia,Carnival,"EX **Fresh Trade, Certiffied,Fuel Efficient,Leathe",1,34988,No change noted,First seen this week,0,34988,34988,0,0,86462,3.5L,Gasoline,Accident reported,N/A,Straightline KIA,Dealer,"100 Glendeer Circle SE, Calgary, AB, T2H2V4","Calgary, AB",155,address,06f80eda-1de3-4713-bc08-8fb248508280,https://www.autotrader.ca/offers/kia-carnival-ex-fresh-trade-certiffied-fuel-efficient-leathe-gasoline-cat_ma39gr200750tr3296-06f80eda-1de3-4713-bc08-8fb248508280,0.8382324527521025,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2022-kia-carnival-ex-fresh-trade-certiffied-fuel-efficient-le/1738513562,34988,Dealer
20,2023,Kia,Carnival,Unknown,1,30190,No change noted,First seen this week,0,30190,30190,0,0,97482,Unknown,Gas,Unknown,N/A,Unknown,Private,"Moose Jaw, SK","Moose Jaw, SK",799,address,1738418947,https://www.kijiji.ca/v-cars-trucks/ottawa/2023-kia-carnival-lx/1738418947,0.8451902203610316,Kijiji,No,,,
21,2022,Kia,Carnival,"LX  SUV Styling, Minivan Space, Smart Tech",1,29995,"Reduced from $ 31,995,-",First seen this week,0,29995,29995,0,0,98537,3.5L,Gasoline,Accident reported,N/A,Vernon Kia,Dealer,"6365 Highway 97, Vernon, BC, V1B 3R4","Vernon, BC",699,address,4acf6f47-dbb2-4a37-9afe-e3d58dd53e12,https://www.autotrader.ca/offers/kia-carnival-lx-suv-styling-minivan-space-smart-tech-gasoline-grey-cat_ma39gr200750tr5309-4acf6f47-dbb2-4a37-9afe-e3d58dd53e12,0.9052603087610693,AutoTrader,No,,,
