evidence_schema_version,vehicle_key,source,canonical_listing_id,observation_id,source_listing_id,source_listing_id_status,source_claim_status,raw_record_ref,normalized_record_ref,ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,year,year_evidence_status,make,make_evidence_status,model,model_evidence_status,trim,trim_evidence_status,price_cad,price_evidence_status,mileage_km,mileage_evidence_status,engine,engine_evidence_status,fuel,fuel_evidence_status,accident_claim,accident_evidence_status,dealer,dealer_evidence_status,seller_type_claim,seller_type_evidence_status,dealer_address,dealer_address_evidence_status,location,location_evidence_status,unverified_location_value,distance_km,distance_evidence_status,distance_method,url_region_hint,url_region_evidence_status,listing_url,listing_url_evidence_status,observation_count,first_observed_price_cad,previous_observation_price_cad,change_from_previous_observation_cad,change_from_first_observation_cad,source_price_history_text,legacy_trend_text,days_on_market_claim
1,kia_carnival,autotrader,listing_4692958ef29d9c447da3414e,observation_65dd1124aab5b99e838ae95a,1bb23d5d-152b-4f27-b1b0-ed7e6192b23f,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/autotrader/raw_latest.jsonl#record=1,data/kia_carnival/evidence/autotrader/normalized_latest.jsonl#source_record_index=1,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T19:02:24+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,EX,source_reported_unverified,27995,source_reported_unverified,129116,source_reported_unverified,3.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Kia West Edmonton,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"10151 - 179 Street NW, EDMONTON, AB, T5S 1P9",source_reported_not_independently_verified,"EDMONTON, AB",source_reported_not_independently_verified,,163.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/kia-carnival-ex-gasoline-white-cat_ma39gr200750tr3296-1bb23d5d-152b-4f27-b1b0-ed7e6192b23f,source_reported_unverified,2,27995,27995,0,0,No change noted,Unchanged for 2 weeks,
1,kia_carnival,autotrader,listing_500a5e85811bbb310934b922,observation_2748b9d4c6d30f9d31544025,4acf6f47-dbb2-4a37-9afe-e3d58dd53e12,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/autotrader/raw_latest.jsonl#record=3,data/kia_carnival/evidence/autotrader/normalized_latest.jsonl#source_record_index=3,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T19:02:24+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,"LX  SUV Styling, Minivan Space, Smart Tech",source_reported_unverified,28995,source_reported_unverified,98537,source_reported_unverified,3.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Vernon Kia,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"6365 Highway 97, Vernon, BC, V1B 3R4",source_reported_not_independently_verified,"Vernon, BC",source_reported_not_independently_verified,,699.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/kia-carnival-lx-suv-styling-minivan-space-smart-tech-gasoline-grey-cat_ma39gr200750tr5309-4acf6f47-dbb2-4a37-9afe-e3d58dd53e12,source_reported_unverified,6,29995,28995,0,-1000,No change noted,"Down $1,000 over 6 weeks",
1,kia_carnival,autotrader,listing_a5403353cafd88c116fd6005,observation_6ad351fe4f9b3dee2296417e,fd70872d-d8e1-4e61-a2c0-0aafd89c5950,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/autotrader/raw_latest.jsonl#record=2,data/kia_carnival/evidence/autotrader/normalized_latest.jsonl#source_record_index=2,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T19:02:24+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,SX FWD,source_reported_unverified,32907,source_reported_unverified,125421,source_reported_unverified,3.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,South Trail K Ltd o/a South Trail Kia,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"6203 130th Ave. SE, Calgary, AB, T2Z 5E1",source_reported_not_independently_verified,"Calgary, AB",source_reported_not_independently_verified,,149.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/kia-carnival-sx-fwd-gasoline-cat_ma39gr200750tr13918-fd70872d-d8e1-4e61-a2c0-0aafd89c5950,source_reported_unverified,1,32907,32907,0,0,No change noted,Unchanged for 1 weeks,
1,kia_carnival,autotrader,listing_20e79b1ea5c9e72d1ca2cc69,observation_7a1c069ae3b756d082228a50,6196d15e-d1a8-472a-bf16-7897f9799bf9,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/autotrader/raw_latest.jsonl#record=0,data/kia_carnival/evidence/autotrader/normalized_latest.jsonl#source_record_index=0,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T19:02:24+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,LX+ FWD | Heated Seats | Remote Start | Wireless C,source_reported_unverified,19856,source_reported_unverified,253829,source_reported_unverified,,unknown,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Kia Red Deer,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"2949 50 Ave, Red Deer, AB, T4R1H1",source_reported_not_independently_verified,"Red Deer, AB",source_reported_not_independently_verified,,3.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/kia-carnival-lx+-fwd-heated-seats-remote-start-wireless-c-gasoline-grey-cat_ma39gr200750-6196d15e-d1a8-472a-bf16-7897f9799bf9,source_reported_unverified,4,20418,19856,0,-562,No change noted,Down $562 over 4 weeks,
1,kia_carnival,autotrader,listing_5b3f092353f6a80d3dcaf901,observation_3079f1e717e60c05cee2bae8,7e61c1ad-4f39-4a9a-80cf-83e5ec6b1f94,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/autotrader/raw_latest.jsonl#record=4,data/kia_carnival/evidence/autotrader/normalized_latest.jsonl#source_record_index=4,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T19:02:24+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,LX,source_reported_unverified,35989,source_reported_unverified,61983,source_reported_unverified,,unknown,Gasoline,source_reported_or_inferred_unverified,,unknown,Salmon Arm GM,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"3901 11th Ave NE, SALMON ARM, BC, V1E 2S2",source_reported_not_independently_verified,"SALMON ARM, BC",source_reported_not_independently_verified,,648.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/kia-carnival-lx-gasoline-black-cat_ma39gr200750tr5309-7e61c1ad-4f39-4a9a-80cf-83e5ec6b1f94,source_reported_unverified,2,35989,35989,0,0,No change noted,Unchanged for 2 weeks,
1,kia_carnival,autotrader,listing_92dbb87c4e6f30502ab37d37,observation_f942584be50b1e492080cb43,41eba304-1bad-46a1-a208-0e9abec6da55,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/autotrader/raw_latest.jsonl#record=5,data/kia_carnival/evidence/autotrader/normalized_latest.jsonl#source_record_index=5,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T19:02:24+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,LX,source_reported_unverified,34995,source_reported_unverified,61983,source_reported_unverified,3.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Dealer,source_reported_or_inferred_unverified,,unknown,"Peachland, BC",source_reported_not_independently_verified,,776.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/kia-carnival-lx-gasoline-cat_ma39gr200750-41eba304-1bad-46a1-a208-0e9abec6da55,source_reported_unverified,4,34995,34995,0,0,No change noted,Unchanged for 4 weeks,
1,kia_carnival,autotrader,listing_a851522997d5342f02e7e6b9,observation_4fd8a5a98e032e3744c4efee,21f54764-f8c7-4f35-8e32-6bd72a614cb2,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/autotrader/raw_latest.jsonl#record=6,data/kia_carnival/evidence/autotrader/normalized_latest.jsonl#source_record_index=6,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T19:02:24+00:00,2023,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,SX  - Sunroof -  Cooled Seats,source_reported_unverified,39888,source_reported_unverified,88162,source_reported_unverified,3.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Vernon Dodge Jeep,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"4607 - 27th St, VERNON, BC, V1T4Y8",source_reported_not_independently_verified,"VERNON, BC",source_reported_not_independently_verified,,698.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/kia-carnival-sx-sunroof-cooled-seats-gasoline-white-cat_ma39gr200750tr13918-21f54764-f8c7-4f35-8e32-6bd72a614cb2,source_reported_unverified,2,39888,39888,0,0,No change noted,Unchanged for 2 weeks,
1,kia_carnival,kijiji,listing_0e759d3777ea623ae29cecf1,observation_127468217cfb90f22a8fe1d9,1737499656,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=1,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=1,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,22995,source_reported_unverified,130053,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,laval-rive-nord,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2022-kia-carnival-lx/1737499656,source_reported_unverified,5,24995,22995,0,-2000,No change noted,"Down $2,000 over 5 weeks",
1,kia_carnival,kijiji,listing_0fd67f8e16b8d1ba6839b431,observation_8e8cffc5b921fd0f2444dc08,1740471684,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=9,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=9,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,36988,source_reported_unverified,91503,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,guelph,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/guelph/2022-kia-carnival-sx-leather-sunroof-cooled/1740471684,source_reported_unverified,2,36988,36988,0,0,No change noted,Unchanged for 2 weeks,
1,kia_carnival,kijiji,listing_117a3b7628bb7c928283eae8,observation_686cd29c996329eb8fd30da5,1740933238,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=5,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=5,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,29995,source_reported_unverified,77498,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,shawinigan,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/shawinigan/kia-carnival-lx-2022-a-vendre/1740933238,source_reported_unverified,0,29995,29995,0,0,No change noted,First seen this week,
1,kia_carnival,kijiji,listing_194aff4eaa71f7b14803415e,observation_0e626f42550c01e3858c16cf,1738912799,source_identifier_claim_not_vin,unverified_source_claims,data/kia_carnival/evidence/kijiji/raw_latest.jsonl#record=0,data/kia_carnival/evidence/kijiji/normalized_latest.jsonl#source_record_index=0,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T19:05:26+00:00,2022,source_reported_unverified,Kia,source_reported_or_configured_unverified,Carnival,source_reported_or_configured_unverified,,unknown,19996,source_reported_unverified,151052,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Carstairs, AB",,disabled_due_to_unverified_location,disabled_unverified_location,moncton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/moncton/2022-kia-carnival-lx-heated-seats-7-passenger-climate-control/1738912799,source_reported_unverified,6,23811,19996,0,-3815,No change noted,"Down $3,815 over 6 weeks",
