rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2022,Kia,Carnival,LX | *REBUILT STATUS*,1,19995,"Reduced from $ 21,995,-",Unchanged for 2 weeks,2,19995,19995,0,0,56405,3.5L,Gasoline,Unknown,N/A,Airdrie Chrysler Dodge Jeep Ram,Dealer,"139 East Lake Crescent, Airdrie, AB, T4A 2H7","Airdrie, AB",118,city_center,503b53ac-4d3e-4b05-8a95-e53df75d6869,https://www.autotrader.ca/offers/kia-carnival-lx-rebuilt-status-gasoline-white-cat_ma39gr200750tr5309-503b53ac-4d3e-4b05-8a95-e53df75d6869,0.5859022994926234,AutoTrader,No,,,
2,2022,Kia,Carnival,Unknown,1,22995,No change noted,"Down $2,000 over 1 weeks",1,24995,24995,-2000,-2000,129859,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737499656,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2022-kia-carnival-lx/1737499656,0.6294668272042144,Kijiji,No,,,
3,2022,Kia,Carnival,Unknown,1,22996,No change noted,Down $815 over 2 weeks,2,23811,23441,-445,-815,151052,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738912799,https://www.kijiji.ca/v-cars-trucks/moncton/2022-kia-carnival-lx-heated-seats-7-passenger-climate-control/1738912799,0.6542115090758414,Kijiji,No,,,
4,2022,Kia,Carnival,Unknown,1,27999,No change noted,Unchanged for 1 weeks,1,27999,27999,0,0,97000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739386505,https://www.kijiji.ca/v-cars-trucks/ottawa/2022-kia-carnival/1739386505,0.658765588664088,Kijiji,No,,,
5,2023,Kia,Carnival,Unknown,1,22995,No change noted,"Down $1,955 over 2 weeks",2,24950,24950,-1955,-1955,162489,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1736863470,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2023-kia-carnival-lx/1736863470,0.6675443943475801,Kijiji,No,,,
6,2023,Kia,Carnival,Unknown,1,25999,No change noted,Unchanged for 1 weeks,1,25999,25999,0,0,136211,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738554316,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx/1738554316,0.6774870560738839,Kijiji,No,,,
7,2023,Kia,Carnival,Unknown,1,29895,No change noted,Unchanged for 1 weeks,1,29895,29895,0,0,100104,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1737955096,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-kia-carnival-lx-fwd/1737955096,0.6880177344164226,Kijiji,No,,,
8,2022,Kia,Carnival,Unknown,1,27112,No change noted,Down $140 over 2 weeks,2,27252,27112,0,-140,116321,Unknown,Gas,Unknown,N/A,Unknown,Private,"High River, AB","High River, AB",209,address,1732641797,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2022-kia-carnival-lx-backup-cam-keyless-entry/1732641797,0.6914745384962937,Kijiji,No,,,
9,2023,Kia,Carnival,Unknown,1,34499,No change noted,Unchanged for 1 weeks,1,34499,34499,0,0,68030,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739084923,https://www.kijiji.ca/v-cars-trucks/granby/2023-kia-carnival-lx/1739084923,0.7128253922744625,Kijiji,No,,,
10,2022,Kia,Carnival,Unknown,1,32690,No change noted,Unchanged for 1 weeks,1,32690,32690,0,0,100000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1738672187,https://www.kijiji.ca/v-cars-trucks/bedford/2022-kia-carnival-ex/1738672187,0.7256788957144769,Kijiji,No,,,
11,2022,Kia,Carnival,Unknown,1,36988,No change noted,First seen this week,0,36988,36988,0,0,62094,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1739877076,https://www.kijiji.ca/v-cars-trucks/guelph/2022-kia-carnival-ex-leather-power-sliding-doors/1739877076,0.7395444265071577,Kijiji,No,,,
12,2022,Kia,Carnival,Unknown,1,35995,No change noted,Unchanged for 1 weeks,1,35995,35995,0,0,95605,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Carstairs, AB","Carstairs, AB",91,address,1729584883,https://www.kijiji.ca/v-cars-trucks/london/2022-kia-carnival-nav-leather-heated-seats-we-finance-all-credi/1729584883,0.7652268038812232,Kijiji,No,,,
13,2023,Kia,Carnival,Unknown,1,29995,No change noted,"Down $1,000 over 2 weeks",2,30995,30995,-1000,-1000,171387,Unknown,Gas,Unknown,N/A,Unknown,Private,"Carstairs, AB","Carstairs, AB",91,address,1729920824,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-kia-carnival-sx/1729920824,0.7725531962265474,Kijiji,No,,,
14,2022,Kia,Carnival,LX,1,26999,No change noted,First seen this week,0,26999,26999,0,0,111585,3.5L,Gasoline,Unknown,N/A,Northside Nissan,Dealer,"13855 Manning Drive, Edmonton, AB, T5Y 3B2","Edmonton, AB",172,address,70a525e4-e08e-4715-af8f-fee9da61c2e5,https://www.autotrader.ca/offers/kia-carnival-lx-gasoline-silver-cat_ma39gr200750-70a525e4-e08e-4715-af8f-fee9da61c2e5,0.7973857518220101,AutoTrader,No,,,
15,2022,Kia,Carnival,Unknown,1,24000,No change noted,Unchanged for 2 weeks,2,24000,24000,0,0,156000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,"Moose Jaw, SK","Moose Jaw, SK",799,address,1739260936,https://www.kijiji.ca/v-cars-trucks/ottawa/kia-carnaval-2022/1739260936,0.8064736904225391,Kijiji,No,,,
16,2022,Kia,Carnival,LX Plus,1,31357,No change noted,Down $639 over 2 weeks,2,31996,31996,-639,-639,96102,3.5L,Gasoline,Unknown,N/A,Northland KIA,Dealer,"5100 Shaganappi Trail NW, Calgary, AB, T3A2L7","Calgary, AB",148,address,a4b72c73-168f-489f-a4f2-db107ca7c2dd,https://www.autotrader.ca/offers/kia-carnival-lx-plus-gasoline-black-cat_ma39gr200750tr13917-a4b72c73-168f-489f-a4f2-db107ca7c2dd,0.8115923528358386,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/calgary/2022-kia-carnival-lx-plus/1739105766,31357,Dealer
17,2022,Kia,Carnival,SX | LEATHER | 7 PASSENGER | NAV | SUNROOF,1,27987,No change noted,First seen this week,0,27987,27987,0,0,148376,3.5L,Gasoline,Accident reported,N/A,North Edmonton Kia,Dealer,"13634 St. Albert Trail NW, Edmonton, AB, T5L 4P3","Edmonton, AB",172,address,017f1dc6-f075-4ce8-85d9-990e6a8d2642,https://www.autotrader.ca/offers/kia-carnival-sx-leather-7-passenger-nav-sunroof-gasoline-grey-cat_ma39gr200750tr13918-017f1dc6-f075-4ce8-85d9-990e6a8d2642,0.859674600318717,AutoTrader,No,,,
18,2022,Kia,Carnival,SX | BROWN LEATHER | LOW KM | CERTIFIED | FULL LOA,1,38906,No change noted,First seen this week,0,38906,38906,0,0,87796,3.5L,Gasoline,Unknown,N/A,Sherwood Kia,Dealer,"30 Broadway Blvd, Sherwood Park, AB, T8H 2A2","Sherwood Park, AB",163,address,10a8da25-1d57-4d3f-9914-0cc092684c3d,https://www.autotrader.ca/offers/kia-carnival-sx-brown-leather-low-km-certified-full-loa-gasoline-white-cat_ma39gr200750tr13918-10a8da25-1d57-4d3f-9914-0cc092684c3d,0.910493751888665,AutoTrader,No,,,
