ranking_status,review_status,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Subaru,Forester,Convenience,1,18800,No change noted,"Down $1,700 over 7 weeks",7,20500,18800,0,-1700,157775,2.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Taber, AB",292,city_center,022baef7-738d-427d-b1b2-4d340a15a33c,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-grey-cat_ma67gr201384-022baef7-738d-427d-b1b2-4d340a15a33c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Subaru,Forester,Sport,2,28777,No change noted,Unchanged for 2 weeks,2,28777,28777,0,0,99200,2.5L,Gasoline,Unknown,N/A,Subaru of Saskatoon,Dealer,"321 Circle Dr W, Saskatoon, SK, S7L 5S8","Saskatoon, SK",539,address,23615ce6-2a6b-41a4-837a-07f31e715d34,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-blue-cat_ma67gr201384tr7238-23615ce6-2a6b-41a4-837a-07f31e715d34,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Subaru,Forester,Limited,2,26500,No change noted,Unchanged for 3 weeks,3,26500,26500,0,0,91500,2.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Calgary, AB",149,city_center,9ed80066-5bfb-459b-990d-f8ccb8856eeb,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-grey-cat_ma67gr201384tr15021-9ed80066-5bfb-459b-990d-f8ccb8856eeb,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Subaru,Forester,Convenience,1,24500,No change noted,Up $500 over 3 weeks,3,24000,24500,0,500,80773,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",165,address,d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-black-cat_ma67gr201384tr15009-d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2019,Subaru,Forester,Eye Sight Sport Low KM,2,26411,No change noted,Down $587 over 5 weeks,5,26998,26594,-183,-587,64849,2.5L,Gasoline,Accident reported,N/A,Go Mazda,Dealer,"9710 - 35 Ave, EDMONTON, AB, T6E6J6","EDMONTON, AB",154,city_center,de052e8c-c8a4-4947-b038-8bde70cf742a,https://www.autotrader.ca/offers/subaru-forester-eye-sight-sport-low-km-gasoline-white-cat_ma67gr201384tr7238-de052e8c-c8a4-4947-b038-8bde70cf742a,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Subaru,Forester,AWD PREMIER,1,19988,"Reduced from $ 20,999,-","Down $1,011 over 5 weeks",5,20999,19988,0,-1011,194543,2.5L,Gasoline,No accidents reported,N/A,Northside Nissan,Dealer,"13855 Manning Drive, Edmonton, AB, T5Y 3B2","Edmonton, AB",172,address,00706ea6-2a00-4676-ae1c-95e619ec84e9,https://www.autotrader.ca/offers/subaru-forester-awd-premier-gasoline-blue-cat_ma67gr201384tr15022-00706ea6-2a00-4676-ae1c-95e619ec84e9,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Subaru,Forester,2.5i Convenience,1,26888,No change noted,Unchanged for 9 weeks,9,26888,26888,0,0,60333,2.5L,Gasoline,Unknown,N/A,Ezway Auto Group,Dealer,"9704 27 Avenue Northwest, Edmonton, AB, T6N 1B2","Edmonton, AB",154,city_center,301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Subaru,Forester,Touring  - Sunroof -  Heated Seats,3,27900,No change noted,Unchanged for 3 weeks,3,27900,27900,0,0,107214,2.5L,Gasoline,No accidents reported,N/A,ENS Toyota,Dealer,"627 Brand Court, Saskatoon, SK, S7J 5L3","Saskatoon, SK",543,address,3fb6edee-9b10-4adb-910c-2117a8463555,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-heated-seats-gasoline-grey-cat_ma67gr201384tr15027-3fb6edee-9b10-4adb-910c-2117a8463555,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2020,Subaru,Forester,Premier,1,27000,No change noted,"Down $1,000 over 6 weeks",6,28000,27000,0,-1000,107625,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",165,address,c091489d-64b3-409d-b8b5-4458ec7587aa,https://www.autotrader.ca/offers/subaru-forester-premier-gasoline-black-cat_ma67gr201384tr15022-c091489d-64b3-409d-b8b5-4458ec7587aa,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:08:47+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Subaru,Forester,2.5i BACKUP CAMERA HEATED SEATS LANE ASSIT /,1,23988,No change noted,Unchanged for 11 weeks,11,23988,23988,0,0,127416,2.5L,Gasoline,Accident reported,N/A,Auto House,Dealer,"2404 23rd Ave NE, CALGARY, AB, T2E8J4","CALGARY, AB",149,city_center,12964d16-62fd-41ca-ae44-9c9a164fe03f,https://www.autotrader.ca/offers/subaru-forester-2-5i-backup-camera-heated-seats-lane-assit-gasoline-white-cat_ma67gr201384-12964d16-62fd-41ca-ae44-9c9a164fe03f,AutoTrader
