evidence_schema_version,vehicle_key,source,canonical_listing_id,observation_id,source_listing_id,source_listing_id_status,source_claim_status,raw_record_ref,normalized_record_ref,ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,year,year_evidence_status,make,make_evidence_status,model,model_evidence_status,trim,trim_evidence_status,price_cad,price_evidence_status,mileage_km,mileage_evidence_status,engine,engine_evidence_status,fuel,fuel_evidence_status,accident_claim,accident_evidence_status,dealer,dealer_evidence_status,seller_type_claim,seller_type_evidence_status,dealer_address,dealer_address_evidence_status,location,location_evidence_status,unverified_location_value,distance_km,distance_evidence_status,distance_method,url_region_hint,url_region_evidence_status,listing_url,listing_url_evidence_status,observation_count,first_observed_price_cad,previous_observation_price_cad,change_from_previous_observation_cad,change_from_first_observation_cad,source_price_history_text,legacy_trend_text,days_on_market_claim
1,subaru_forester,autotrader,listing_05fa27a528ab3884d3e301f9,observation_cb58df20430321742ec49ed2,9ed80066-5bfb-459b-990d-f8ccb8856eeb,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=5,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=5,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Limited,source_reported_unverified,26500,source_reported_unverified,91500,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,unknown,"Calgary, AB",source_reported_not_independently_verified,,149.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-grey-cat_ma67gr201384tr15021-9ed80066-5bfb-459b-990d-f8ccb8856eeb,source_reported_unverified,4,26500,26500,0,0,No change noted,Unchanged for 4 weeks,
1,subaru_forester,autotrader,listing_3fd7da62630324d55823a7f1,observation_f323eced54b74d4062af575b,de052e8c-c8a4-4947-b038-8bde70cf742a,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=1,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=1,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Eye Sight Sport Low KM,source_reported_unverified,26413,source_reported_unverified,64849,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Go Mazda,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"9710 - 35 Ave, EDMONTON, AB, T6E6J6",source_reported_not_independently_verified,"EDMONTON, AB",source_reported_not_independently_verified,,154.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-eye-sight-sport-low-km-gasoline-white-cat_ma67gr201384tr7238-de052e8c-c8a4-4947-b038-8bde70cf742a,source_reported_unverified,5,26998,26594,-181,-585,No change noted,Down $585 over 5 weeks,
1,subaru_forester,autotrader,listing_49660b50d6a090e1e99beb0a,observation_15c7bb944f48047fd31859e5,b1fc32f5-5925-4201-981e-44a01ea7639d,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=4,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=4,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,"SPORT, 2.5L H-4 ENG, HEATED FRONT SEATS, DUAL-ZONE",source_reported_unverified,24687,source_reported_unverified,105739,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Team Ford,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"3304 - 91 St., EDMONTON, AB, T6N 1C1",source_reported_not_independently_verified,"EDMONTON, AB",source_reported_not_independently_verified,,142.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-sport-2-5l-h-4-eng-heated-front-seats-dual-zone-gasoline-white-cat_ma67gr201384tr7238-b1fc32f5-5925-4201-981e-44a01ea7639d,source_reported_unverified,3,24888,24687,0,-201,No change noted,Down $201 over 3 weeks,
1,subaru_forester,autotrader,listing_4f311fa2094ff6ff02e6aab3,observation_db304427c6395a23c7a9cba5,23615ce6-2a6b-41a4-837a-07f31e715d34,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=23,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=23,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Sport,source_reported_unverified,28777,source_reported_unverified,99200,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Subaru of Saskatoon,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"321 Circle Dr W, Saskatoon, SK, S7L 5S8",source_reported_not_independently_verified,"Saskatoon, SK",source_reported_not_independently_verified,,539.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-blue-cat_ma67gr201384tr7238-23615ce6-2a6b-41a4-837a-07f31e715d34,source_reported_unverified,3,28777,28777,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,autotrader,listing_a010af0fec505dfe92320bc1,observation_8343eb0756fce66b1a2f4f81,022baef7-738d-427d-b1b2-4d340a15a33c,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=17,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=17,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Convenience,source_reported_unverified,18800,source_reported_unverified,157775,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,unknown,"Taber, AB",source_reported_not_independently_verified,,292.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-grey-cat_ma67gr201384-022baef7-738d-427d-b1b2-4d340a15a33c,source_reported_unverified,8,20500,18800,0,-1700,No change noted,"Down $1,700 over 8 weeks",
1,subaru_forester,autotrader,listing_baf570aa90134f75fa5e92e6,observation_46be2c0cc73fc57811169195,d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=9,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=9,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Convenience,source_reported_unverified,24500,source_reported_unverified,80773,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Subaru City,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5",source_reported_not_independently_verified,"Edmonton, AB",source_reported_not_independently_verified,,158.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-black-cat_ma67gr201384tr15009-d3dbde32-16c0-4f6f-8bb4-3fa308258fd3,source_reported_unverified,4,24000,24500,0,500,No change noted,Up $500 over 4 weeks,
1,subaru_forester,autotrader,listing_0bcd1727f89d4a2ff076fdf7,observation_67ca4480a78ba5cbb23f554a,3fb6edee-9b10-4adb-910c-2117a8463555,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=11,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=11,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Touring  - Sunroof -  Heated Seats,source_reported_unverified,27900,source_reported_unverified,107214,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,ENS Toyota,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"627 Brand Court, Saskatoon, SK, S7J 5L3",source_reported_not_independently_verified,"Saskatoon, SK",source_reported_not_independently_verified,,543.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-touring-sunroof-heated-seats-gasoline-grey-cat_ma67gr201384tr15027-3fb6edee-9b10-4adb-910c-2117a8463555,source_reported_unverified,3,27900,27900,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,autotrader,listing_52e7fc4a9017a7deefac01c5,observation_52d7e84af956e141b1ecd22b,c091489d-64b3-409d-b8b5-4458ec7587aa,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=21,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=21,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Premier,source_reported_unverified,27000,source_reported_unverified,107625,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Subaru City,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5",source_reported_not_independently_verified,"Edmonton, AB",source_reported_not_independently_verified,,158.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-premier-gasoline-black-cat_ma67gr201384tr15022-c091489d-64b3-409d-b8b5-4458ec7587aa,source_reported_unverified,7,28000,27000,0,-1000,No change noted,"Down $1,000 over 7 weeks",
1,subaru_forester,autotrader,listing_7b30a699603392af402958e4,observation_052b039efb780e5c1c6f8d2c,301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=12,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=12,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,2.5i Convenience,source_reported_unverified,26888,source_reported_unverified,60333,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Ezway Auto Group,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"9704 27 Avenue Northwest, Edmonton, AB, T6N 1B2",source_reported_not_independently_verified,"Edmonton, AB",source_reported_not_independently_verified,,154.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-2-5i-convenience-gasoline-blue-cat_ma67gr201384tr15009-301cbc85-1d0c-41f8-a7dc-a60da1e5ee93,source_reported_unverified,9,26888,26888,0,0,No change noted,Unchanged for 9 weeks,
1,subaru_forester,autotrader,listing_f117a3ee1bd458d9f56486da,observation_df47f15e0762482fa6f5ef67,a9a1b340-af10-4bbf-ac12-76dba7e09ea1,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=8,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=8,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2020,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Limited,source_reported_unverified,24995,source_reported_unverified,130400,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Double L Motors,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"1509 - 9 Avenue SE, Calgary, AB, T2G0T6",source_reported_not_independently_verified,"Calgary, AB",source_reported_not_independently_verified,,149.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-black-cat_ma67gr201384tr15021-a9a1b340-af10-4bbf-ac12-76dba7e09ea1,source_reported_unverified,8,25995,24995,0,-1000,No change noted,"Down $1,000 over 8 weeks",
