rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
1,2022,Subaru,Forester,touring,3,26888,No change noted,Unchanged for 3 weeks,3,26888,26888,0,0,32750,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1727499601,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2022-subaru-forester-touring-pkg-blind-spot-monitor-reverse/1727499601,0.3955906908342447,Kijiji,No,,,
2,2021,Subaru,Forester,touring,3,26899,No change noted,Unchanged for 5 weeks,5,26899,26899,0,0,49574,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737660548,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2021-subaru-forester-2-5i-touring/1737660548,0.41076007272949067,Kijiji,No,,,
3,2023,Subaru,Forester,touring,3,27588,No change noted,Unchanged for 5 weeks,5,27588,27588,0,0,46548,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1733601311,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-touring-touring-one-owner-low-km-a/1733601311,0.4162585895367605,Kijiji,No,,,
4,2023,Subaru,Forester,touring,3,23998,No change noted,Unchanged for 5 weeks,5,23998,23998,0,0,106000,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1737294225,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2023-subaru-forester-touring-carfax-power-seat-sunroof-awd/1737294225,0.4266575708590288,Kijiji,No,,,
5,2019,Subaru,Forester,touring,3,25110,No change noted,Unchanged for 1 weeks,1,25110,25110,0,0,111727,Unknown,Gas,Unknown,N/A,Unknown,Dealer,"Calgary, AB","Calgary, AB",149,address,1739060814,https://www.kijiji.ca/v-cars-trucks/calgary/2019-subaru-forester/1739060814,0.4272683254276582,Kijiji,No,,,
6,2020,Subaru,Forester,touring,3,24900,No change noted,Unchanged for 4 weeks,4,24900,24900,0,0,107336,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1732945400,https://www.kijiji.ca/v-cars-trucks/st-catharines/2020-subaru-forester-2-5i-touring/1732945400,0.4385911505498312,Kijiji,No,,,
7,2023,Subaru,Forester,touring,3,30832,No change noted,"Down $1,318 over 3 weeks",3,32150,30832,0,-1318,30038,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738400696,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-touring-eyesight-cvt-awd/1738400696,0.44012449544028637,Kijiji,No,,,
8,2024,Subaru,Forester,touring,3,28995,No change noted,"Down $1,000 over 2 weeks",2,29995,28995,0,-1000,54570,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738701377,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2024-subaru-forester-touring-awd/1738701377,0.44018118275719914,Kijiji,No,,,
9,2023,Subaru,Forester,touring,3,29493,No change noted,First seen this week,0,29493,29493,0,0,52995,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1739325207,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1739325207,0.44470261994699645,Kijiji,No,,,
10,2024,Subaru,Forester,touring,3,31495,No change noted,Unchanged for 3 weeks,3,31495,31495,0,0,38476,Unknown,Gas,Unknown,N/A,Unknown,Private,"Canmore, AB","Canmore, AB",242,address,1738532943,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2024-subaru-forester-touring-carplay-bancs-chauffants/1738532943,0.45556073981737016,Kijiji,No,,,
